population_count,random_select,num_generations,min fitness,avg fitness
100,0.0,873.5,0.0,8.713000000000001
100,0.01,362.8,0.0,4.593999999999999
100,0.02,696.1,0.0,1.5239999999999996
100,0.03,753.1,0.0,1.7740000000000002
100,0.04,674.7,0.0,2.218
100,0.05,663.6,0.0,2.2039999999999997
100,0.06,534.7,0.0,2.6849999999999996
100,0.07,582.4,0.0,3.4970000000000008
100,0.08,641.1,0.0,2.871
100,0.09,691.6,0.0,1.447
100,0.1,317.7,0.0,5.897
100,0.11,364.8,0.0,11.818
100,0.12,405.0,0.0,2.322
100,0.13,444.3,0.0,1.9609999999999999
100,0.14,291.6,0.0,2.173
100,0.15,216.7,0.0,4.148
100,0.16,377.5,0.0,2.8829999999999996
100,0.17,486.3,0.0,2.1390000000000002
100,0.18,235.6,0.0,3.207
100,0.19,304.1,0.0,3.4760000000000004
100,0.2,415.9,0.0,3.5020000000000002
100,0.21,596.6,0.0,2.601
100,0.22,329.5,0.0,14.069000000000003
100,0.23,318.5,0.0,2.4330000000000007
100,0.24,214.3,0.0,16.578999999999997
100,0.25,361.5,0.0,3.271
100,0.26,212.3,0.0,5.581999999999999
100,0.27,238.2,0.0,2.409
100,0.28,254.6,0.0,2.705
100,0.29,205.6,0.0,6.5509999999999975
100,0.3,235.9,0.0,5.164
100,0.31,265.4,0.0,3.6550000000000002
100,0.32,166.3,0.0,4.4639999999999995
100,0.33,266.5,0.0,6.483
100,0.34,229.8,0.0,4.626999999999999
100,0.35,393.9,0.0,2.496
100,0.36,252.8,0.0,2.9019999999999997
100,0.37,245.6,0.0,2.366
100,0.38,224.5,0.0,10.367
100,0.39,269.9,0.0,2.689
100,0.4,256.1,0.0,2.906
100,0.41,301.6,0.0,6.811
100,0.42,187.6,0.0,4.9
100,0.43,289.3,0.0,3.9330000000000007
100,0.44,249.3,0.0,5.845000000000001
100,0.45,260.8,0.0,23.331
100,0.46,177.6,0.0,2.68
100,0.47,272.9,0.0,5.534000000000001
100,0.48,271.8,0.0,5.205
100,0.49,194.9,0.0,5.369
100,0.5,194.6,0.0,3.9829999999999997
100,0.51,229.3,0.0,9.808000000000002
100,0.52,177.1,0.0,4.647
100,0.53,152.4,0.0,4.659999999999999
100,0.54,307.4,0.0,27.222
100,0.55,240.6,0.0,6.805
100,0.56,270.2,0.0,8.035999999999998
100,0.57,124.2,0.0,5.046999999999999
100,0.58,220.4,0.0,4.886000000000001
100,0.59,166.7,0.0,7.3950000000000005
100,0.6,295.3,0.0,29.679999999999996
100,0.61,141.9,0.0,17.871000000000002
100,0.62,164.9,0.0,14.266
100,0.63,271.7,0.0,3.6839999999999997
100,0.64,206.6,0.0,22.738
100,0.65,169.0,0.0,8.142999999999999
100,0.66,178.1,0.0,7.475000000000001
100,0.67,184.6,0.0,7.837000000000001
100,0.68,228.7,0.0,8.953999999999997
100,0.69,161.5,0.0,21.866000000000007
100,0.7,193.4,0.0,8.986
100,0.71,224.9,0.0,9.241
100,0.72,147.7,0.0,12.088999999999999
100,0.73,171.0,0.0,11.300999999999998
100,0.74,199.0,0.0,12.277000000000001
100,0.75,211.6,0.0,11.685999999999998
100,0.76,181.0,0.0,7.614000000000002
100,0.77,208.2,0.0,7.7120000000000015
100,0.78,174.8,0.0,14.457999999999998
100,0.79,235.2,0.0,8.86
100,0.8,193.4,0.0,18.744999999999997
100,0.81,222.7,0.0,13.849
100,0.82,195.9,0.0,23.82
100,0.83,183.3,0.0,19.467999999999996
100,0.84,249.4,0.0,18.851
100,0.85,206.9,0.0,25.649
100,0.86,298.6,0.0,21.808
100,0.87,203.9,0.0,23.204
100,0.88,219.4,0.0,24.416000000000004
100,0.89,261.2,0.0,25.886000000000006
100,0.9,224.7,0.0,32.378
100,0.91,334.3,0.0,29.677
100,0.92,272.3,0.0,46.306
100,0.93,337.9,0.0,45.563
100,0.94,373.7,0.0,48.892
100,0.95,443.4,0.0,46.996
100,0.96,535.4,0.0,45.45
100,0.97,548.8,0.0,60.826
100,0.98,618.4,0.0,57.05300000000001
100,0.99,540.1,0.0,66.862
100,1.0,686.9,0.0,41.989999999999995
